vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
TOYOTA,CARINA,1981,1,0,0.0,1,100.0,0,0.0
TOYOTA,CARINA,1984,4,3,75.0,1,25.0,0,0.0
TOYOTA,CARINA,1985,1,0,0.0,1,100.0,0,0.0
TOYOTA,CARINA,1987,5,2,40.0,3,60.0,0,0.0
TOYOTA,CARINA,1988,11,4,36.4,7,63.6,0,0.0
TOYOTA,CARINA,1989,15,5,33.3,10,66.7,0,0.0
TOYOTA,CARINA,1990,37,12,32.4,25,67.6,0,0.0
TOYOTA,CARINA,1991,31,12,38.7,19,61.3,0,0.0
TOYOTA,CARINA,1992,50,18,36.0,32,64.0,0,0.0
TOYOTA,CARINA,1993,75,28,37.3,47,62.7,0,0.0
TOYOTA,CARINA,1994,80,26,32.5,54,67.5,0,0.0
TOYOTA,CARINA,1995,89,28,31.5,61,68.5,0,0.0
TOYOTA,CARINA,1996,126,51,40.5,75,59.5,0,0.0
TOYOTA,CARINA,1997,185,81,43.8,104,56.2,0,0.0
TOYOTA,CARINA,1998,8,1,12.5,7,87.5,0,0.0
TOYOTA,CARINA,1999,1,1,100.0,0,0.0,0,0.0
TOYOTA,CELICA,1981,2,1,50.0,1,50.0,0,0.0
TOYOTA,CELICA,1983,1,1,100.0,0,0.0,0,0.0
TOYOTA,CELICA,1984,5,3,60.0,2,40.0,0,0.0
TOYOTA,CELICA,1985,2,0,0.0,2,100.0,0,0.0
TOYOTA,CELICA,1986,1,1,100.0,0,0.0,0,0.0
TOYOTA,CELICA,1987,6,2,33.3,4,66.7,0,0.0
TOYOTA,CELICA,1988,5,3,60.0,2,40.0,0,0.0
TOYOTA,CELICA,1989,1,1,100.0,0,0.0,0,0.0
TOYOTA,CELICA,1990,16,2,12.5,14,87.5,0,0.0
TOYOTA,CELICA,1991,13,6,46.2,7,53.8,0,0.0
TOYOTA,CELICA,1992,13,5,38.5,8,61.5,0,0.0
TOYOTA,CELICA,1993,10,3,30.0,7,70.0,0,0.0
TOYOTA,CELICA,1994,30,14,46.7,16,53.3,0,0.0
TOYOTA,CELICA,1995,34,8,23.5,26,76.5,0,0.0
TOYOTA,CELICA,1996,39,14,35.9,25,64.1,0,0.0
TOYOTA,CELICA,1997,16,4,25.0,12,75.0,0,0.0
TOYOTA,CELICA,1998,44,17,38.6,27,61.4,0,0.0
TOYOTA,CELICA,1999,62,27,43.5,35,56.5,0,0.0
TOYOTA,CELICA,2000,141,54,38.3,87,61.7,1,0.7
TOYOTA,CELICA,2001,97,42,43.3,55,56.7,0,0.0
TOYOTA,CELICA,2002,107,42,39.3,65,60.7,0,0.0
TOYOTA,CELICA,2003,80,35,43.8,45,56.3,0,0.0
TOYOTA,CELICA,2004,133,54,40.6,79,59.4,0,0.0
TOYOTA,CELICA,2005,87,45,51.7,42,48.3,0,0.0
TOYOTA,CELICA,2006,22,14,63.6,8,36.4,0,0.0
TOYOTA,CELICA,2007,1,0,0.0,1,100.0,0,0.0
TOYOTA,CELICA GT VVTI 16V LHD 3DR,2000,1,0,0.0,1,100.0,0,0.0
TOYOTA,CHASER,1996,2,0,0.0,2,100.0,0,0.0
TOYOTA,CHASER,1997,8,0,0.0,8,100.0,0,0.0
TOYOTA,CHASER,1998,15,3,20.0,12,80.0,0,0.0
TOYOTA,CHASER,1999,9,3,33.3,6,66.7,0,0.0
TOYOTA,CHASER,2000,1,0,0.0,1,100.0,0,0.0
TOYOTA,CHASER,2001,4,1,25.0,3,75.0,0,0.0
TOYOTA,CHASER,2011,1,1,100.0,0,0.0,0,0.0
TOYOTA,COROLLA,1981,1,0,0.0,1,100.0,0,0.0
TOYOTA,COROLLA,1982,1,0,0.0,1,100.0,0,0.0
TOYOTA,COROLLA,1983,6,0,0.0,6,100.0,0,0.0
TOYOTA,COROLLA,1984,30,9,30.0,21,70.0,0,0.0
TOYOTA,COROLLA,1985,46,17,37.0,29,63.0,0,0.0
TOYOTA,COROLLA,1986,82,30,36.6,52,63.4,0,0.0
TOYOTA,COROLLA,1987,35,19,54.3,16,45.7,0,0.0
TOYOTA,COROLLA,1988,19,12,63.2,7,36.8,0,0.0
TOYOTA,COROLLA,1989,18,6,33.3,12,66.7,0,0.0
TOYOTA,COROLLA,1990,45,17,37.8,28,62.2,0,0.0
TOYOTA,COROLLA,1991,54,35,64.8,19,35.2,0,0.0
TOYOTA,COROLLA,1992,105,42,40.0,63,60.0,0,0.0
TOYOTA,COROLLA,1993,179,91,50.8,88,49.2,0,0.0
TOYOTA,COROLLA,1994,277,121,43.7,156,56.3,0,0.0
TOYOTA,COROLLA,1995,356,151,42.4,205,57.6,0,0.0
TOYOTA,COROLLA,1996,495,193,39.0,302,61.0,0,0.0
TOYOTA,COROLLA,1997,884,361,40.8,523,59.2,0,0.0
TOYOTA,COROLLA,1998,1572,553,35.2,1019,64.8,0,0.0
TOYOTA,COROLLA,1999,1977,738,37.3,1239,62.7,0,0.0
TOYOTA,COROLLA,2000,2960,1121,37.9,1839,62.1,2,0.1
TOYOTA,COROLLA,2001,2565,1018,39.7,1547,60.3,2,0.1
TOYOTA,COROLLA,2002,4445,1709,38.4,2736,61.6,0,0.0
TOYOTA,COROLLA,2003,6028,2433,40.4,3595,59.6,3,0.0
TOYOTA,COROLLA,2004,7374,3129,42.4,4245,57.6,3,0.0
TOYOTA,COROLLA,2005,10556,4966,47.0,5590,53.0,4,0.0
TOYOTA,COROLLA,2006,10216,5474,53.6,4742,46.4,7,0.1
TOYOTA,COROLLA,2007,7204,4168,57.9,3036,42.1,0,0.0
TOYOTA,COROLLA,2008,3224,1981,61.4,1243,38.6,1,0.0
TOYOTA,COROLLA,2009,843,485,57.5,358,42.5,0,0.0
TOYOTA,COROLLA,2010,1677,1128,67.3,549,32.7,1,0.1
TOYOTA,COROLLA,2011,448,252,56.3,196,43.8,0,0.0
TOYOTA,COROLLA,2012,1329,993,74.7,336,25.3,0,0.0
TOYOTA,COROLLA,2013,194,145,74.7,49,25.3,0,0.0
TOYOTA,COROLLA,2014,2435,2078,85.3,357,14.7,2,0.1
TOYOTA,COROLLA,2015,545,476,87.3,69,12.7,1,0.2
TOYOTA,COROLLA,2016,76,63,82.9,13,17.1,0,0.0
TOYOTA,COROLLA,2017,33,30,90.9,3,9.1,0,0.0
TOYOTA,COROLLA,2018,9,8,88.9,1,11.1,0,0.0
TOYOTA,COROLLA 1.4 D4D T3 5DR,2004,1,0,0.0,1,100.0,0,0.0
TOYOTA,COROLLA 1.4 VVTI COLOUR 5DR,2007,1,1,100.0,0,0.0,0,0.0
TOYOTA,COROLLA 1.4 VVTI T2 5DR,2003,1,0,0.0,1,100.0,0,0.0
TOYOTA,COROLLA 1.4 VVTI T2 5DR,2004,2,1,50.0,1,50.0,0,0.0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,1984,1,0,0.0,1,100.0,0,0.0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,1985,1,0,0.0,1,100.0,0,0.0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,1989,1,1,100.0,0,0.0,0,0.0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,1992,2,1,50.0,1,50.0,0,0.0
TOYOTA,COROLLA 1.6 VVTI T3 3DR,2014,1,0,0.0,1,100.0,0,0.0
TOYOTA,COROLLA LEVIN,1984,2,2,100.0,0,0.0,0,0.0
TOYOTA,COROLLA LUNA 4DR,2008,1,1,100.0,0,0.0,0,0.0
TOYOTA,COROLLA VERSO 1HD,2005,1,1,100.0,0,0.0,0,0.0
TOYOTA,CORONA,1983,1,0,0.0,1,100.0,0,0.0
TOYOTA,CORONA,1988,1,0,0.0,1,100.0,0,0.0
TOYOTA,CORONA,1993,1,0,0.0,1,100.0,0,0.0
TOYOTA,CORONA,1994,1,1,100.0,0,0.0,0,0.0
TOYOTA,CORONA,1995,1,0,0.0,1,100.0,0,0.0
TOYOTA,CORONA,1997,3,2,66.7,1,33.3,0,0.0
TOYOTA,CORONA,2007,1,1,100.0,0,0.0,0,0.0
TOYOTA,CRESSIDA,1982,1,1,100.0,0,0.0,0,0.0
TOYOTA,CRESTA,1998,2,1,50.0,1,50.0,0,0.0
TOYOTA,CROWN,1991,1,1,100.0,0,0.0,0,0.0
TOYOTA,CROWN,1994,1,0,0.0,1,100.0,0,0.0
TOYOTA,CROWN,2000,1,1,100.0,0,0.0,0,0.0
TOYOTA,CROWN,2003,1,0,0.0,1,100.0,0,0.0
TOYOTA,CROWN,2005,1,1,100.0,0,0.0,0,0.0
TOYOTA,CROWN,2013,2,1,50.0,1,50.0,0,0.0
TOYOTA,CYNOS,1996,4,1,25.0,3,75.0,0,0.0
TOYOTA,CYNOS,1997,3,0,0.0,3,100.0,0,0.0
TOYOTA,CYNOS,1998,5,3,60.0,2,40.0,0,0.0
TOYOTA,CYNOS,1999,3,2,66.7,1,33.3,0,0.0
TOYOTA,DUET,2003,4,3,75.0,1,25.0,0,0.0
TOYOTA,DYNA,1988,1,0,0.0,1,100.0,0,0.0
TOYOTA,ESTIMA,1992,1,0,0.0,1,100.0,0,0.0
TOYOTA,ESTIMA,1997,2,0,0.0,2,100.0,0,0.0
TOYOTA,ESTIMA,2001,1,1,100.0,0,0.0,0,0.0
TOYOTA,ESTIMA,2002,1,1,100.0,0,0.0,0,0.0
TOYOTA,ESTIMA,2003,2,0,0.0,2,100.0,0,0.0
TOYOTA,ESTIMA,2004,5,4,80.0,1,20.0,0,0.0
TOYOTA,ESTIMA,2005,4,1,25.0,3,75.0,0,0.0
TOYOTA,ESTIMA,2006,3,2,66.7,1,33.3,0,0.0
TOYOTA,ESTIMA,2008,19,10,52.6,9,47.4,2,10.5
TOYOTA,ESTIMA,2009,18,14,77.8,4,22.2,0,0.0
TOYOTA,ESTIMA,2010,10,7,70.0,3,30.0,0,0.0
TOYOTA,ESTIMA,2011,6,3,50.0,3,50.0,0,0.0
TOYOTA,ESTIMA,2012,11,10,90.9,1,9.1,0,0.0
TOYOTA,ESTIMA,2013,5,4,80.0,1,20.0,0,0.0
TOYOTA,FORTUNER,2005,1,1,100.0,0,0.0,0,0.0
TOYOTA,FORTUNER,2006,1,1,100.0,0,0.0,0,0.0
TOYOTA,FORTUNER,2007,1,0,0.0,1,100.0,0,0.0
TOYOTA,FORTUNER,2008,2,1,50.0,1,50.0,0,0.0
TOYOTA,FORTUNER,2009,1,1,100.0,0,0.0,0,0.0
TOYOTA,FORTUNER,2013,1,1,100.0,0,0.0,0,0.0
TOYOTA,FUNCARGO,2001,1,1,100.0,0,0.0,0,0.0
TOYOTA,FUNCARGO,2002,3,2,66.7,1,33.3,0,0.0
TOYOTA,FUNCARGO,2003,3,3,100.0,0,0.0,0,0.0
TOYOTA,FUNCARGO,2004,4,3,75.0,1,25.0,0,0.0
TOYOTA,FUNCARGO,2005,3,0,0.0,3,100.0,0,0.0
TOYOTA,GT86,1986,1,1,100.0,0,0.0,0,0.0
TOYOTA,GT86,2012,25,18,72.0,7,28.0,0,0.0
TOYOTA,GT86,2013,12,12,100.0,0,0.0,0,0.0
TOYOTA,GT86,2014,9,8,88.9,1,11.1,0,0.0
TOYOTA,HARRIER,2005,1,1,100.0,0,0.0,0,0.0
TOYOTA,HARRIER,2014,1,1,100.0,0,0.0,0,0.0
TOYOTA,HIACE,1992,1,0,0.0,1,100.0,0,0.0
TOYOTA,HIACE,1994,1,1,100.0,0,0.0,0,0.0
TOYOTA,HIACE,1998,6,1,16.7,5,83.3,0,0.0
TOYOTA,HIACE,1999,15,1,6.7,14,93.3,1,6.7
TOYOTA,HIACE,2000,6,1,16.7,5,83.3,0,0.0
TOYOTA,HIACE,2001,7,3,42.9,4,57.1,0,0.0
TOYOTA,HIACE,2002,4,2,50.0,2,50.0,0,0.0
TOYOTA,HIACE,2003,3,1,33.3,2,66.7,0,0.0
TOYOTA,HIACE,2005,9,5,55.6,4,44.4,0,0.0
TOYOTA,HIACE,2006,4,1,25.0,3,75.0,0,0.0
TOYOTA,HIACE,2007,6,1,16.7,5,83.3,0,0.0
TOYOTA,HIACE,2008,8,2,25.0,6,75.0,0,0.0
TOYOTA,HIACE,2009,1,1,100.0,0,0.0,0,0.0
TOYOTA,HIACE,2010,1,0,0.0,1,100.0,0,0.0
TOYOTA,HIACE,2011,6,3,50.0,3,50.0,0,0.0
TOYOTA,HIACE,2012,11,6,54.5,5,45.5,0,0.0
TOYOTA,HIGHLANDER,2006,1,0,0.0,1,100.0,0,0.0
TOYOTA,HIGHLANDER,2008,1,0,0.0,1,100.0,0,0.0
TOYOTA,HILUX,1988,1,1,100.0,0,0.0,0,0.0
TOYOTA,HILUX,1992,1,0,0.0,1,100.0,1,100.0
TOYOTA,HILUX,1993,1,1,100.0,0,0.0,0,0.0
TOYOTA,HILUX,1999,1,0,0.0,1,100.0,0,0.0
TOYOTA,HILUX,2007,1,1,100.0,0,0.0,0,0.0
TOYOTA,HILUX,2010,1,1,100.0,0,0.0,0,0.0
TOYOTA,IQ,2009,37,33,89.2,4,10.8,0,0.0
TOYOTA,IQ,2010,40,34,85.0,6,15.0,0,0.0
TOYOTA,IQ,2011,10,7,70.0,3,30.0,0,0.0
TOYOTA,IQ,2012,8,6,75.0,2,25.0,0,0.0
TOYOTA,IQ,2013,3,2,66.7,1,33.3,0,0.0
TOYOTA,IQ,2014,11,10,90.9,1,9.1,0,0.0
TOYOTA,ISIS,2005,2,1,50.0,1,50.0,0,0.0
TOYOTA,ISIS,2006,5,5,100.0,0,0.0,0,0.0
TOYOTA,ISIS,2007,2,2,100.0,0,0.0,0,0.0
TOYOTA,IST,2003,1,0,0.0,1,100.0,0,0.0
TOYOTA,IST,2004,1,1,100.0,0,0.0,0,0.0
TOYOTA,IST,2010,1,1,100.0,0,0.0,0,0.0
TOYOTA,LANDCRUISER,1981,1,0,0.0,1,100.0,0,0.0
TOYOTA,LANDCRUISER,1984,1,0,0.0,1,100.0,0,0.0
TOYOTA,LANDCRUISER,1988,1,0,0.0,1,100.0,0,0.0
TOYOTA,LANDCRUISER,1990,1,0,0.0,1,100.0,0,0.0
TOYOTA,LANDCRUISER,1991,1,1,100.0,0,0.0,0,0.0
TOYOTA,LANDCRUISER,1992,1,1,100.0,0,0.0,0,0.0
TOYOTA,LANDCRUISER,1993,2,0,0.0,2,100.0,0,0.0
TOYOTA,LANDCRUISER,1994,1,0,0.0,1,100.0,0,0.0
TOYOTA,LANDCRUISER,1996,4,2,50.0,2,50.0,0,0.0
TOYOTA,LANDCRUISER,1997,18,9,50.0,9,50.0,0,0.0
TOYOTA,LANDCRUISER,1998,14,1,7.1,13,92.9,0,0.0
TOYOTA,LANDCRUISER,1999,17,6,35.3,11,64.7,0,0.0
TOYOTA,LANDCRUISER,2000,14,6,42.9,8,57.1,0,0.0
TOYOTA,LANDCRUISER,2001,23,10,43.5,13,56.5,0,0.0
TOYOTA,LANDCRUISER,2002,23,9,39.1,14,60.9,0,0.0
TOYOTA,LANDCRUISER,2003,51,24,47.1,27,52.9,0,0.0
TOYOTA,LANDCRUISER,2004,115,50,43.5,65,56.5,0,0.0
TOYOTA,LANDCRUISER,2005,155,64,41.3,91,58.7,0,0.0
TOYOTA,LANDCRUISER,2006,162,71,43.8,91,56.2,0,0.0
TOYOTA,LANDCRUISER,2007,143,68,47.6,75,52.4,0,0.0
TOYOTA,LANDCRUISER,2008,76,47,61.8,29,38.2,0,0.0
TOYOTA,LANDCRUISER,2010,23,15,65.2,8,34.8,1,4.3
TOYOTA,LANDCRUISER,2011,2,1,50.0,1,50.0,0,0.0
TOYOTA,LANDCRUISER,2012,12,9,75.0,3,25.0,0,0.0
TOYOTA,LANDCRUISER,2013,2,2,100.0,0,0.0,0,0.0
TOYOTA,LANDCRUISER,2014,9,6,66.7,3,33.3,1,11.1
TOYOTA,LANDCRUISER 3.0 D4D LC4 5DR,2004,1,1,100.0,0,0.0,0,0.0
TOYOTA,LANDCRUISER PRADO VX AUTO,2007,1,1,100.0,0,0.0,0,0.0
TOYOTA,LEVIN,1983,3,0,0.0,3,100.0,0,0.0
TOYOTA,LEVIN,1984,5,1,20.0,4,80.0,0,0.0
TOYOTA,LEVIN,1985,5,1,20.0,4,80.0,0,0.0
TOYOTA,LEVIN,1986,1,0,0.0,1,100.0,0,0.0
TOYOTA,LEVIN,1987,1,1,100.0,0,0.0,0,0.0
TOYOTA,LEVIN,1998,1,0,0.0,1,100.0,0,0.0
TOYOTA,LITEACE,1991,1,0,0.0,1,100.0,0,0.0
TOYOTA,LITEACE,1998,1,0,0.0,1,100.0,0,0.0
TOYOTA,MARK 11,2001,1,0,0.0,1,100.0,0,0.0
TOYOTA,MARK 11,2004,1,0,0.0,1,100.0,0,0.0
TOYOTA,MARK-X,2005,1,1,100.0,0,0.0,0,0.0
TOYOTA,MARK-X,2012,1,0,0.0,1,100.0,0,0.0
TOYOTA,MR2,1987,1,0,0.0,1,100.0,0,0.0
TOYOTA,MR2,1988,2,1,50.0,1,50.0,0,0.0
TOYOTA,MR2,1992,1,1,100.0,0,0.0,0,0.0
TOYOTA,MR2,2001,2,1,50.0,1,50.0,0,0.0
TOYOTA,MR-S ZZW30 2DR A,2006,1,0,0.0,1,100.0,0,0.0
TOYOTA,NOAH,2004,6,3,50.0,3,50.0,0,0.0
TOYOTA,NOAH,2008,2,1,50.0,1,50.0,0,0.0
TOYOTA,OTHER,1980,1,1,100.0,0,0.0,0,0.0
TOYOTA,OTHER,1983,8,4,50.0,4,50.0,0,0.0
TOYOTA,OTHER,1984,19,2,10.5,17,89.5,0,0.0
TOYOTA,OTHER,1985,27,4,14.8,23,85.2,0,0.0
TOYOTA,OTHER,1986,35,10,28.6,25,71.4,0,0.0
TOYOTA,OTHER,1987,27,10,37.0,17,63.0,0,0.0
TOYOTA,OTHER,1988,13,3,23.1,10,76.9,0,0.0
TOYOTA,OTHER,1989,10,4,40.0,6,60.0,0,0.0
TOYOTA,OTHER,1990,18,7,38.9,11,61.1,0,0.0
TOYOTA,OTHER,1991,31,17,54.8,14,45.2,0,0.0
TOYOTA,OTHER,1992,42,15,35.7,27,64.3,0,0.0
TOYOTA,OTHER,1993,29,15,51.7,14,48.3,0,0.0
TOYOTA,OTHER,1994,55,15,27.3,40,72.7,0,0.0
TOYOTA,OTHER,1995,50,12,24.0,38,76.0,0,0.0
TOYOTA,OTHER,1996,58,20,34.5,38,65.5,0,0.0
TOYOTA,OTHER,1997,108,44,40.7,64,59.3,0,0.0
TOYOTA,OTHER,1998,165,44,26.7,121,73.3,1,0.6
TOYOTA,OTHER,1999,451,158,35.0,293,65.0,0,0.0
TOYOTA,OTHER,2000,423,157,37.1,266,62.9,0,0.0
TOYOTA,OTHER,2001,339,158,46.6,181,53.4,0,0.0
TOYOTA,OTHER,2002,200,75,37.5,125,62.5,1,0.5
TOYOTA,OTHER,2003,174,79,45.4,95,54.6,1,0.6
TOYOTA,OTHER,2004,224,126,56.3,98,43.8,0,0.0
TOYOTA,OTHER,2005,97,46,47.4,51,52.6,0,0.0
TOYOTA,OTHER,2006,90,54,60.0,36,40.0,0,0.0
TOYOTA,OTHER,2007,86,55,64.0,31,36.0,1,1.2
TOYOTA,OTHER,2008,23,11,47.8,12,52.2,0,0.0
TOYOTA,OTHER,2009,9,3,33.3,6,66.7,0,0.0
TOYOTA,OTHER,2010,35,29,82.9,6,17.1,0,0.0
TOYOTA,OTHER,2011,5,5,100.0,0,0.0,0,0.0
TOYOTA,OTHER,2012,4,3,75.0,1,25.0,0,0.0
TOYOTA,OTHER,2013,1,1,100.0,0,0.0,0,0.0
TOYOTA,OTHER,2014,1,1,100.0,0,0.0,0,0.0
TOYOTA,PASEO 1.5,1996,6,5,83.3,1,16.7,0,0.0
TOYOTA,PASEO 1.5,1997,3,1,33.3,2,66.7,0,0.0
TOYOTA,PASSO,2004,3,1,33.3,2,66.7,0,0.0
TOYOTA,PASSO,2005,7,3,42.9,4,57.1,0,0.0
TOYOTA,PASSO,2006,5,2,40.0,3,60.0,0,0.0
TOYOTA,PASSO,2007,15,3,20.0,12,80.0,0,0.0
TOYOTA,PASSO,2008,12,4,33.3,8,66.7,0,0.0
TOYOTA,PASSO,2009,12,2,16.7,10,83.3,0,0.0
TOYOTA,PASSO,2010,3,2,66.7,1,33.3,0,0.0
TOYOTA,PICNIC,1997,6,3,50.0,3,50.0,0,0.0
TOYOTA,PICNIC,1998,8,3,37.5,5,62.5,0,0.0
TOYOTA,PICNIC,1999,23,7,30.4,16,69.6,0,0.0
TOYOTA,PICNIC,2000,12,5,41.7,7,58.3,0,0.0
TOYOTA,PICNIC,2001,29,10,34.5,19,65.5,0,0.0
TOYOTA,PICNIC,2002,6,3,50.0,3,50.0,0,0.0
TOYOTA,PICNIC,2003,6,2,33.3,4,66.7,0,0.0
TOYOTA,PICNIC,2004,6,2,33.3,4,66.7,0,0.0
TOYOTA,PORTE,2004,1,1,100.0,0,0.0,0,0.0
TOYOTA,PREVIA,1995,2,1,50.0,1,50.0,0,0.0
TOYOTA,PREVIA,1996,2,1,50.0,1,50.0,0,0.0
TOYOTA,PREVIA,1997,4,0,0.0,4,100.0,0,0.0
TOYOTA,PREVIA,1998,4,1,25.0,3,75.0,0,0.0
TOYOTA,PREVIA,1999,2,1,50.0,1,50.0,0,0.0
TOYOTA,PREVIA,2000,1,0,0.0,1,100.0,0,0.0
TOYOTA,PREVIA,2001,19,4,21.1,15,78.9,0,0.0
TOYOTA,PREVIA,2002,25,8,32.0,17,68.0,0,0.0
TOYOTA,PREVIA,2003,24,10,41.7,14,58.3,0,0.0
TOYOTA,PREVIA,2004,55,19,34.5,36,65.5,0,0.0
TOYOTA,PREVIA,2005,53,20,37.7,33,62.3,0,0.0
TOYOTA,PREVIA,2006,38,9,23.7,29,76.3,0,0.0
TOYOTA,PRIUS,1998,1,1,100.0,0,0.0,0,0.0
TOYOTA,PRIUS,2000,7,2,28.6,5,71.4,0,0.0
TOYOTA,PRIUS,2001,9,7,77.8,2,22.2,0,0.0
TOYOTA,PRIUS,2002,11,6,54.5,5,45.5,0,0.0
TOYOTA,PRIUS,2003,11,3,27.3,8,72.7,0,0.0
TOYOTA,PRIUS,2004,206,103,50.0,103,50.0,3,1.5
TOYOTA,PRIUS,2005,306,169,55.2,137,44.8,3,1.0
TOYOTA,PRIUS,2006,360,190,52.8,170,47.2,10,2.8
TOYOTA,PRIUS,2007,548,350,63.9,198,36.1,4,0.7
TOYOTA,PRIUS,2008,522,352,67.4,170,32.6,8,1.5
TOYOTA,PRIUS,2009,183,109,59.6,74,40.4,3,1.6
TOYOTA,PRIUS,2010,702,467,66.5,235,33.5,11,1.6
TOYOTA,PRIUS,2011,380,240,63.2,140,36.8,7,1.8
TOYOTA,PRIUS,2012,554,362,65.3,192,34.7,16,2.9
TOYOTA,PRIUS,2013,759,523,68.9,236,31.1,12,1.6
TOYOTA,PRIUS,2014,405,289,71.4,116,28.6,6,1.5
TOYOTA,PRIUS,2015,162,137,84.6,25,15.4,2,1.2
TOYOTA,PRIUS,2016,36,33,91.7,3,8.3,0,0.0
TOYOTA,PRIUS,2017,23,19,82.6,4,17.4,1,4.3
TOYOTA,PRIUS,2018,7,5,71.4,2,28.6,0,0.0
TOYOTA,PROACE,2013,1,0,0.0,1,100.0,0,0.0
TOYOTA,PROACE,2014,1,0,0.0,1,100.0,0,0.0
TOYOTA,PROACE,2015,1,1,100.0,0,0.0,0,0.0
TOYOTA,PROACE,2017,5,2,40.0,3,60.0,0,0.0
TOYOTA,PROACE,2018,1,1,100.0,0,0.0,0,0.0
TOYOTA,RACTIS,2005,1,0,0.0,1,100.0,0,0.0
TOYOTA,RACTIS,2006,5,5,100.0,0,0.0,0,0.0
TOYOTA,RACTIS,2007,3,1,33.3,2,66.7,0,0.0
TOYOTA,RAV 4,1994,3,2,66.7,1,33.3,0,0.0
TOYOTA,RAV 4,1995,10,3,30.0,7,70.0,0,0.0
TOYOTA,RAV 4,1996,11,3,27.3,8,72.7,0,0.0
TOYOTA,RAV 4,1997,16,8,50.0,8,50.0,0,0.0
TOYOTA,RAV 4,1998,16,4,25.0,12,75.0,0,0.0
TOYOTA,RAV 4,1999,14,5,35.7,9,64.3,0,0.0
TOYOTA,RAV 4,2000,22,9,40.9,13,59.1,1,4.5
TOYOTA,RAV 4,2001,203,81,39.9,122,60.1,2,1.0
TOYOTA,RAV 4,2002,413,183,44.3,230,55.7,0,0.0
TOYOTA,RAV 4,2003,474,226,47.7,248,52.3,4,0.8
TOYOTA,RAV 4,2004,922,453,49.1,469,50.9,2,0.2
TOYOTA,RAV 4,2005,1146,582,50.8,564,49.2,0,0.0
TOYOTA,RAV 4,2006,853,488,57.2,365,42.8,3,0.4
TOYOTA,RAV 4,2007,1179,655,55.6,524,44.4,9,0.8
TOYOTA,RAV 4,2008,356,207,58.1,149,41.9,2,0.6
TOYOTA,RAV 4,2009,86,48,55.8,38,44.2,0,0.0
TOYOTA,RAV 4,2010,217,143,65.9,74,34.1,2,0.9
TOYOTA,RAV 4,2011,38,23,60.5,15,39.5,0,0.0
TOYOTA,RAV 4,2012,199,135,67.8,64,32.2,0,0.0
TOYOTA,RAV 4,2013,53,40,75.5,13,24.5,0,0.0
TOYOTA,RAV 4,2014,1240,1055,85.1,185,14.9,3,0.2
TOYOTA,RAV 4,2015,222,193,86.9,29,13.1,1,0.5
TOYOTA,RAV 4,2016,5,4,80.0,1,20.0,0,0.0
TOYOTA,RAV 4,2017,3,3,100.0,0,0.0,0,0.0
TOYOTA,RUSH,2009,1,1,100.0,0,0.0,0,0.0
TOYOTA,SAI,2010,2,0,0.0,2,100.0,0,0.0
TOYOTA,SIENNA LHD 5DR A,2004,2,0,0.0,2,100.0,0,0.0
TOYOTA,SIENTA,2003,1,0,0.0,1,100.0,0,0.0
TOYOTA,SIENTA,2004,12,4,33.3,8,66.7,0,0.0
TOYOTA,SIENTA,2005,5,3,60.0,2,40.0,0,0.0
TOYOTA,SIENTA,2006,10,5,50.0,5,50.0,0,0.0
TOYOTA,SIENTA,2007,1,0,0.0,1,100.0,0,0.0
TOYOTA,SIENTA,2008,2,2,100.0,0,0.0,0,0.0
TOYOTA,SIENTA,2009,2,1,50.0,1,50.0,0,0.0
TOYOTA,SIENTA,2010,1,1,100.0,0,0.0,0,0.0
TOYOTA,SIENTA,2011,1,0,0.0,1,100.0,0,0.0
TOYOTA,SIENTA,2012,1,0,0.0,1,100.0,0,0.0
TOYOTA,SOARER,1988,1,0,0.0,1,100.0,0,0.0
TOYOTA,SPRINTER,1983,1,1,100.0,0,0.0,0,0.0
TOYOTA,SPRINTER,1987,1,0,0.0,1,100.0,0,0.0
TOYOTA,SPRINTER,1988,1,1,100.0,0,0.0,0,0.0
TOYOTA,SPRINTER,1990,1,1,100.0,0,0.0,0,0.0
TOYOTA,SPRINTER,1991,2,0,0.0,2,100.0,0,0.0
TOYOTA,SPRINTER,1992,2,1,50.0,1,50.0,0,0.0
TOYOTA,STARLET,1979,1,1,100.0,0,0.0,0,0.0
TOYOTA,STARLET,1981,1,1,100.0,0,0.0,0,0.0
TOYOTA,STARLET,1982,2,0,0.0,2,100.0,0,0.0
TOYOTA,STARLET,1983,2,1,50.0,1,50.0,0,0.0
TOYOTA,STARLET,1984,11,7,63.6,4,36.4,0,0.0
TOYOTA,STARLET,1985,9,2,22.2,7,77.8,0,0.0
TOYOTA,STARLET,1986,11,4,36.4,7,63.6,0,0.0
TOYOTA,STARLET,1987,19,13,68.4,6,31.6,0,0.0
TOYOTA,STARLET,1988,51,24,47.1,27,52.9,0,0.0
TOYOTA,STARLET,1989,42,15,35.7,27,64.3,0,0.0
TOYOTA,STARLET,1990,73,35,47.9,38,52.1,0,0.0
TOYOTA,STARLET,1991,60,24,40.0,36,60.0,0,0.0
