vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
VAUXHALL,VIVARO,2012.00,4.00,4.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VIVARO,2013.00,10.00,6.00,60.00,4.00,40.00,0.00,0.00
VAUXHALL,VIVARO,2014.00,13.00,8.00,61.50,5.00,38.50,0.00,0.00
VAUXHALL,VIVARO,2015.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
VAUXHALL,VIVARO,2016.00,4.00,4.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VX220,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VX220,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VXR8,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ZAFIRA,2000.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,ZAFIRA,2001.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
VAUXHALL,ZAFIRA,2002.00,12.00,7.00,58.30,5.00,41.70,0.00,0.00
VAUXHALL,ZAFIRA,2003.00,16.00,7.00,43.80,9.00,56.30,0.00,0.00
VAUXHALL,ZAFIRA,2004.00,35.00,6.00,17.10,29.00,82.90,0.00,0.00
VAUXHALL,ZAFIRA,2005.00,71.00,15.00,21.10,56.00,78.90,0.00,0.00
VAUXHALL,ZAFIRA,2006.00,206.00,48.00,23.30,158.00,76.70,0.00,0.00
VAUXHALL,ZAFIRA,2007.00,188.00,52.00,27.70,136.00,72.30,0.00,0.00
VAUXHALL,ZAFIRA,2008.00,204.00,52.00,25.50,152.00,74.50,0.00,0.00
VAUXHALL,ZAFIRA,2009.00,85.00,19.00,22.40,66.00,77.60,0.00,0.00
VAUXHALL,ZAFIRA,2010.00,315.00,107.00,34.00,208.00,66.00,0.00,0.00
VAUXHALL,ZAFIRA,2011.00,138.00,59.00,42.80,79.00,57.20,0.00,0.00
VAUXHALL,ZAFIRA,2012.00,224.00,118.00,52.70,106.00,47.30,0.00,0.00
VAUXHALL,ZAFIRA,2013.00,99.00,66.00,66.70,33.00,33.30,0.00,0.00
VAUXHALL,ZAFIRA,2014.00,360.00,268.00,74.40,92.00,25.60,0.00,0.00
VAUXHALL,ZAFIRA,2015.00,24.00,20.00,83.30,4.00,16.70,0.00,0.00
VAUXHALL,ZAFIRA,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ZAFIRA 1.8 COMFORT 16V 5DR,2005.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VAUXHALL,ZAFIRA 1.8 COMFORT 16V 5DR,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,ZAFIRA 1.8 COMFORT 16V 5DR,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,ZAFIRA 1.8 COMFORT 16V 5DR,2009.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ZAFIRA LIFE 16V,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VINTAGE MOTOR COMPANY,BARNSDALE,2005.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,1200.00,1977.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,1200.00,2000.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,1200.00,2001.00,9.00,1.00,11.10,8.00,88.90,0.00,0.00
VOLKSWAGEN,1200.00,2002.00,11.00,6.00,54.50,5.00,45.50,0.00,0.00
VOLKSWAGEN,1200.00,2003.00,13.00,3.00,23.10,10.00,76.90,0.00,0.00
VOLKSWAGEN,BEETLE,1998.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,BEETLE,1999.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VOLKSWAGEN,BEETLE,2000.00,84.00,35.00,41.70,49.00,58.30,0.00,0.00
VOLKSWAGEN,BEETLE,2001.00,162.00,43.00,26.50,119.00,73.50,0.00,0.00
VOLKSWAGEN,BEETLE,2002.00,151.00,56.00,37.10,95.00,62.90,0.00,0.00
VOLKSWAGEN,BEETLE,2003.00,193.00,67.00,34.70,126.00,65.30,0.00,0.00
VOLKSWAGEN,BEETLE,2004.00,303.00,115.00,38.00,188.00,62.00,0.00,0.00
VOLKSWAGEN,BEETLE,2005.00,286.00,125.00,43.70,161.00,56.30,0.00,0.00
VOLKSWAGEN,BEETLE,2006.00,259.00,128.00,49.40,131.00,50.60,0.00,0.00
VOLKSWAGEN,BEETLE,2007.00,293.00,157.00,53.60,136.00,46.40,0.00,0.00
VOLKSWAGEN,BEETLE,2008.00,113.00,59.00,52.20,54.00,47.80,0.00,0.00
VOLKSWAGEN,BEETLE,2009.00,20.00,9.00,45.00,11.00,55.00,0.00,0.00
VOLKSWAGEN,BEETLE,2010.00,28.00,17.00,60.70,11.00,39.30,0.00,0.00
VOLKSWAGEN,BEETLE,2011.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,BEETLE,2012.00,71.00,53.00,74.60,18.00,25.40,0.00,0.00
VOLKSWAGEN,BEETLE,2013.00,49.00,41.00,83.70,8.00,16.30,0.00,0.00
VOLKSWAGEN,BEETLE,2014.00,178.00,146.00,82.00,32.00,18.00,0.00,0.00
VOLKSWAGEN,BEETLE,2015.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,BORA,1999.00,84.00,24.00,28.60,60.00,71.40,0.00,0.00
VOLKSWAGEN,BORA,2000.00,278.00,85.00,30.60,193.00,69.40,0.00,0.00
VOLKSWAGEN,BORA,2001.00,431.00,149.00,34.60,282.00,65.40,0.00,0.00
VOLKSWAGEN,BORA,2002.00,676.00,191.00,28.30,485.00,71.70,0.00,0.00
VOLKSWAGEN,BORA,2003.00,922.00,272.00,29.50,650.00,70.50,1.00,0.10
VOLKSWAGEN,BORA,2004.00,973.00,316.00,32.50,657.00,67.50,0.00,0.00
VOLKSWAGEN,BORA,2005.00,623.00,224.00,36.00,399.00,64.00,0.00,0.00
VOLKSWAGEN,BORA,2006.00,34.00,12.00,35.30,22.00,64.70,0.00,0.00
VOLKSWAGEN,BORA 1.9 TDI SE 115BHP 4DR,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,CADDY,2004.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
VOLKSWAGEN,CADDY,2005.00,37.00,14.00,37.80,23.00,62.20,0.00,0.00
VOLKSWAGEN,CADDY,2006.00,28.00,13.00,46.40,15.00,53.60,0.00,0.00
VOLKSWAGEN,CADDY,2007.00,18.00,7.00,38.90,11.00,61.10,0.00,0.00
VOLKSWAGEN,CADDY,2008.00,30.00,11.00,36.70,19.00,63.30,0.00,0.00
VOLKSWAGEN,CADDY,2009.00,12.00,4.00,33.30,8.00,66.70,0.00,0.00
VOLKSWAGEN,CADDY,2010.00,51.00,29.00,56.90,22.00,43.10,0.00,0.00
VOLKSWAGEN,CADDY,2011.00,40.00,25.00,62.50,15.00,37.50,0.00,0.00
VOLKSWAGEN,CADDY,2012.00,133.00,97.00,72.90,36.00,27.10,2.00,1.50
VOLKSWAGEN,CADDY,2013.00,93.00,64.00,68.80,29.00,31.20,5.00,5.40
VOLKSWAGEN,CADDY,2014.00,121.00,85.00,70.20,36.00,29.80,8.00,6.60
VOLKSWAGEN,CADDY,2015.00,55.00,33.00,60.00,22.00,40.00,7.00,12.70
VOLKSWAGEN,CADDY,2016.00,56.00,29.00,51.80,27.00,48.20,7.00,12.50
VOLKSWAGEN,CADDY,2017.00,53.00,36.00,67.90,17.00,32.10,6.00,11.30
VOLKSWAGEN,CADDY,2018.00,13.00,6.00,46.20,7.00,53.80,1.00,7.70
VOLKSWAGEN,CADDY 1.9D,2008.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
VOLKSWAGEN,CADDY 1.9D,2009.00,6.00,5.00,83.30,1.00,16.70,0.00,0.00
VOLKSWAGEN,CADDY 1.9D,2010.00,18.00,11.00,61.10,7.00,38.90,0.00,0.00
VOLKSWAGEN,CADDY 1.9D,2011.00,5.00,1.00,20.00,4.00,80.00,1.00,20.00
VOLKSWAGEN,CADDY 1.9D,2012.00,9.00,8.00,88.90,1.00,11.10,0.00,0.00
VOLKSWAGEN,CADDY 1.9D,2013.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
VOLKSWAGEN,CADDY 1.9D,2014.00,10.00,7.00,70.00,3.00,30.00,2.00,20.00
VOLKSWAGEN,CADDY 1.9D,2015.00,5.00,2.00,40.00,3.00,60.00,1.00,20.00
VOLKSWAGEN,CADDY MAXI LIFE 1.6 5DR,2011.00,1.00,0.00,0.00,1.00,100.00,1.00,100.00
VOLKSWAGEN,CADDY MAXI LIFE 1.6 5DR,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,CALIFORNIA,2014.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2000.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VOLKSWAGEN,CARAVELLE,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2002.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VOLKSWAGEN,CARAVELLE,2003.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VOLKSWAGEN,CARAVELLE,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2005.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2006.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VOLKSWAGEN,CARAVELLE,2007.00,5.00,1.00,20.00,4.00,80.00,1.00,20.00
VOLKSWAGEN,CARAVELLE,2008.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2009.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VOLKSWAGEN,CARAVELLE,2010.00,7.00,4.00,57.10,3.00,42.90,0.00,0.00
VOLKSWAGEN,CARAVELLE,2011.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2012.00,11.00,11.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2013.00,12.00,12.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2014.00,25.00,19.00,76.00,6.00,24.00,1.00,4.00
VOLKSWAGEN,CARAVELLE,2015.00,4.00,4.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,CARAVELLE,2017.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,CC,2010.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VOLKSWAGEN,CC,2011.00,50.00,39.00,78.00,11.00,22.00,0.00,0.00
VOLKSWAGEN,CC,2012.00,443.00,292.00,65.90,151.00,34.10,0.00,0.00
VOLKSWAGEN,CC,2013.00,306.00,228.00,74.50,78.00,25.50,0.00,0.00
VOLKSWAGEN,CC,2014.00,777.00,586.00,75.40,191.00,24.60,0.00,0.00
VOLKSWAGEN,CC,2015.00,29.00,21.00,72.40,8.00,27.60,0.00,0.00
VOLKSWAGEN,CC,2016.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
VOLKSWAGEN,CORRADO,1989.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,CORRADO,1990.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
VOLKSWAGEN,CORRADO,1991.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
VOLKSWAGEN,CORRADO,1992.00,9.00,4.00,44.40,5.00,55.60,0.00,0.00
VOLKSWAGEN,CORRADO,1993.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,CORRADO,1994.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
VOLKSWAGEN,CORRADO,1995.00,11.00,4.00,36.40,7.00,63.60,0.00,0.00
VOLKSWAGEN,CORRADO,1996.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
VOLKSWAGEN,CRAFTER,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,CRAFTER,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,CRAFTER 35MWB HR 80KW TDI 6SP,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,E-GOLF,2014.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,EOS,2006.00,36.00,13.00,36.10,23.00,63.90,0.00,0.00
VOLKSWAGEN,EOS,2007.00,164.00,75.00,45.70,89.00,54.30,0.00,0.00
VOLKSWAGEN,EOS,2008.00,66.00,37.00,56.10,29.00,43.90,0.00,0.00
VOLKSWAGEN,EOS,2009.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
VOLKSWAGEN,EOS,2010.00,12.00,8.00,66.70,4.00,33.30,0.00,0.00
VOLKSWAGEN,EOS,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,EOS,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,FOX,2006.00,156.00,89.00,57.10,67.00,42.90,0.00,0.00
VOLKSWAGEN,FOX,2007.00,299.00,135.00,45.20,164.00,54.80,0.00,0.00
VOLKSWAGEN,FOX,2008.00,114.00,49.00,43.00,65.00,57.00,0.00,0.00
VOLKSWAGEN,FOX,2009.00,33.00,19.00,57.60,14.00,42.40,0.00,0.00
VOLKSWAGEN,FOX,2010.00,150.00,88.00,58.70,62.00,41.30,0.00,0.00
VOLKSWAGEN,FOX,2011.00,14.00,10.00,71.40,4.00,28.60,0.00,0.00
VOLKSWAGEN,FOX,2012.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF,1980.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
VOLKSWAGEN,GOLF,1981.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF,1982.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
VOLKSWAGEN,GOLF,1983.00,18.00,9.00,50.00,9.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF,1984.00,8.00,1.00,12.50,7.00,87.50,0.00,0.00
VOLKSWAGEN,GOLF,1985.00,12.00,7.00,58.30,5.00,41.70,0.00,0.00
VOLKSWAGEN,GOLF,1986.00,17.00,5.00,29.40,12.00,70.60,0.00,0.00
VOLKSWAGEN,GOLF,1987.00,11.00,7.00,63.60,4.00,36.40,0.00,0.00
VOLKSWAGEN,GOLF,1988.00,9.00,3.00,33.30,6.00,66.70,0.00,0.00
VOLKSWAGEN,GOLF,1989.00,34.00,13.00,38.20,21.00,61.80,0.00,0.00
VOLKSWAGEN,GOLF,1990.00,68.00,28.00,41.20,40.00,58.80,0.00,0.00
VOLKSWAGEN,GOLF,1991.00,89.00,26.00,29.20,63.00,70.80,0.00,0.00
VOLKSWAGEN,GOLF,1992.00,27.00,9.00,33.30,18.00,66.70,0.00,0.00
VOLKSWAGEN,GOLF,1993.00,14.00,3.00,21.40,11.00,78.60,0.00,0.00
VOLKSWAGEN,GOLF,1994.00,28.00,9.00,32.10,19.00,67.90,0.00,0.00
VOLKSWAGEN,GOLF,1995.00,58.00,11.00,19.00,47.00,81.00,0.00,0.00
VOLKSWAGEN,GOLF,1996.00,121.00,39.00,32.20,82.00,67.80,0.00,0.00
VOLKSWAGEN,GOLF,1997.00,132.00,33.00,25.00,99.00,75.00,1.00,0.80
VOLKSWAGEN,GOLF,1998.00,209.00,59.00,28.20,150.00,71.80,0.00,0.00
VOLKSWAGEN,GOLF,1999.00,446.00,131.00,29.40,315.00,70.60,0.00,0.00
VOLKSWAGEN,GOLF,2000.00,1148.00,362.00,31.50,786.00,68.50,0.00,0.00
VOLKSWAGEN,GOLF,2001.00,1775.00,567.00,31.90,1208.00,68.10,0.00,0.00
VOLKSWAGEN,GOLF,2002.00,3235.00,1002.00,31.00,2233.00,69.00,0.00,0.00
VOLKSWAGEN,GOLF,2003.00,4251.00,1375.00,32.30,2876.00,67.70,0.00,0.00
VOLKSWAGEN,GOLF,2004.00,5800.00,1958.00,33.80,3842.00,66.20,1.00,0.00
VOLKSWAGEN,GOLF,2005.00,7051.00,2742.00,38.90,4309.00,61.10,0.00,0.00
VOLKSWAGEN,GOLF,2006.00,6985.00,3118.00,44.60,3867.00,55.40,1.00,0.00
VOLKSWAGEN,GOLF,2007.00,7280.00,3834.00,52.70,3446.00,47.30,0.00,0.00
VOLKSWAGEN,GOLF,2008.00,5985.00,3109.00,51.90,2876.00,48.10,3.00,0.10
VOLKSWAGEN,GOLF,2009.00,2048.00,1196.00,58.40,852.00,41.60,1.00,0.00
VOLKSWAGEN,GOLF,2010.00,5780.00,3882.00,67.20,1898.00,32.80,4.00,0.10
VOLKSWAGEN,GOLF,2011.00,1802.00,1214.00,67.40,588.00,32.60,0.00,0.00
VOLKSWAGEN,GOLF,2012.00,5000.00,3855.00,77.10,1145.00,22.90,2.00,0.00
VOLKSWAGEN,GOLF,2013.00,1305.00,1034.00,79.20,271.00,20.80,0.00,0.00
VOLKSWAGEN,GOLF,2014.00,5880.00,5010.00,85.20,870.00,14.80,1.00,0.00
VOLKSWAGEN,GOLF,2015.00,571.00,503.00,88.10,68.00,11.90,0.00,0.00
VOLKSWAGEN,GOLF,2016.00,31.00,18.00,58.10,13.00,41.90,0.00,0.00
VOLKSWAGEN,GOLF,2017.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.6 TDI S 90PS 5DR,2010.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 CLIPPER 2DR,1992.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GL 90BHP 5DR,1992.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,1985.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,1986.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,1990.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,1991.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,1992.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,1993.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,1995.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,1997.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,2001.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,2002.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,2003.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 16V,2004.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI 8V 5DR,1985.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI TURBO 150BHP 5DR,1999.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8 GTI TURBO 20V,2000.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1982.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1983.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1984.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1985.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1986.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1987.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1988.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1989.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1990.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1991.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1994.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1996.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1998.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1999.00,4.00,4.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2000.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2001.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2002.00,15.00,8.00,53.30,7.00,46.70,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2003.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2004.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF 1.9 GT TDI 130BHP 5DR,2003.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.9 GTI TDI 150BHP 5DR,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.9D GT TDI 130BHP 5DR,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.9D TDI MATCH 105BHP,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.9D TDI S 105BHP 5DR,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.9D TDI SE 100BHP 5DR,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF 1.9D TDI SE 100BHP 5DR,2008.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF 2.0 GT TDI 140BHP 5DR,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF ANNIVERSARY 1.9D TDI 3DR,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF GT TDI,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF GT TDI,2002.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VOLKSWAGEN,GOLF GTI 16V,1997.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,GOLF GTI 200PS,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2005.00,8.00,4.00,50.00,4.00,50.00,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2006.00,22.00,12.00,54.50,10.00,45.50,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2007.00,17.00,5.00,29.40,12.00,70.60,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2008.00,22.00,12.00,54.50,10.00,45.50,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2009.00,40.00,21.00,52.50,19.00,47.50,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2010.00,29.00,20.00,69.00,9.00,31.00,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2011.00,15.00,10.00,66.70,5.00,33.30,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2012.00,10.00,7.00,70.00,3.00,30.00,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2013.00,8.00,7.00,87.50,1.00,12.50,0.00,0.00
VOLKSWAGEN,GOLF PLUS,2014.00,8.00,7.00,87.50,1.00,12.50,0.00,0.00
VOLKSWAGEN,JETTA,1981.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,JETTA,1983.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
VOLKSWAGEN,JETTA,1984.00,6.00,1.00,16.70,5.00,83.30,0.00,0.00
VOLKSWAGEN,JETTA,1985.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,JETTA,1986.00,4.00,4.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,JETTA,1987.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VOLKSWAGEN,JETTA,1988.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
VOLKSWAGEN,JETTA,1989.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
VOLKSWAGEN,JETTA,1990.00,27.00,7.00,25.90,20.00,74.10,0.00,0.00
VOLKSWAGEN,JETTA,1991.00,29.00,9.00,31.00,20.00,69.00,0.00,0.00
VOLKSWAGEN,JETTA,1992.00,22.00,7.00,31.80,15.00,68.20,0.00,0.00
VOLKSWAGEN,JETTA,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VOLKSWAGEN,JETTA,2005.00,21.00,7.00,33.30,14.00,66.70,0.00,0.00
VOLKSWAGEN,JETTA,2006.00,1655.00,607.00,36.70,1048.00,63.30,0.00,0.00
VOLKSWAGEN,JETTA,2007.00,1831.00,804.00,43.90,1027.00,56.10,1.00,0.10
VOLKSWAGEN,JETTA,2008.00,1314.00,666.00,50.70,648.00,49.30,0.00,0.00
VOLKSWAGEN,JETTA,2009.00,382.00,193.00,50.50,189.00,49.50,0.00,0.00
VOLKSWAGEN,JETTA,2010.00,1047.00,595.00,56.80,452.00,43.20,0.00,0.00
VOLKSWAGEN,JETTA,2011.00,117.00,66.00,56.40,51.00,43.60,0.00,0.00
VOLKSWAGEN,JETTA,2012.00,916.00,684.00,74.70,232.00,25.30,0.00,0.00
VOLKSWAGEN,JETTA,2013.00,150.00,111.00,74.00,39.00,26.00,0.00,0.00
VOLKSWAGEN,JETTA,2014.00,826.00,651.00,78.80,175.00,21.20,0.00,0.00
VOLKSWAGEN,JETTA,2015.00,121.00,98.00,81.00,23.00,19.00,0.00,0.00
VOLKSWAGEN,JETTA,2016.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
VOLKSWAGEN,JETTA,2017.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
